dstport,protocol,tag
68,dhcp,database_query
161,snmp,email
161,snmp,sv_P1
21,ftp,sv_P4
123,ntp,remote
25,smtp,ntp
443,https,sv_P2
31,icmp,database
143,imap,snmp
25,smtp,dns
443,https,sv_P4
443,https,ntp
143,imap,sv_P2
162,snmp,sv_P5
67,dhcp,vpn
20,ftp,snmp
20,tcp,database
53,dns,security
110,pop3,sv_P1
68,dhcp,database_query
20,ftp,remote
255,icmp,ntp
67,dhcp,vpn
53,dns,ftp
67,dhcp,sv_P1
143,tcp,sv_P2
443,https,sv_P5
143,imap,sv_P3
67,dhcp,database_query
31,icmp,dns
68,dhcp,voip_traffic
123,udp,dns
25,smtp,load_balancer
255,icmp,ntp
25,smtp,dns
143,imap,database_query
67,udp,email
123,ntp,sv_P1
3389,tcp,remote
25,smtp,voip_traffic
25,smtp,dns
443,https,sv_P4
53,dns,email
21,ftp,sv_P2
25,smtp,sv_P2
68,dhcp,ftp
65000,udp,api_calls
67,dhcp,api_calls
69,udp,database
3389,tcp,api_calls
143,imap,sv_P2
110,pop3,sv_P4
123,ntp,api_calls
25,smtp,dns
21,ftp,security
53,dns,database
20,ftp,voip_traffic
80,http,api_calls
123,ntp,security
68,dhcp,dns
128,icmp,remote
20,tcp,firewall
162,snmp,container_runtime
53,dns,remote
161,snmp,security
161,snmp,email
20,ftp,vpn
0,icmp,load_balancer
123,ntp,email
8080,tcp,container_runtime
21,ftp,api_calls
31,icmp,database_query
20,tcp,snmp
22,tcp,container_runtime
161,snmp,snmp
25,smtp,email
443,https,ntp
67,dhcp,database
21,ftp,voip_traffic
80,http,remote
255,icmp,database
25,smtp,remote
255,icmp,ntp
25,smtp,remote
80,http,api_calls
20,ftp,sv_P4
68,udp,sv_P3
8,icmp,container_runtime
123,ntp,dns
68,dhcp,security
162,snmp,sv_P1
20,ftp,voip_traffic
443,https,database
53,dns,load_balancer
20,tcp,vpn
443,https,sv_P4
20,ftp,sv_P1
162,snmp,firewall
143,imap,email
110,pop3,remote
53,dns,sv_P4
23,tcp,sv_P3
80,http,sv_P1
80,http,email
161,snmp,remote
143,imap,ftp
161,snmp,load_balancer
0,icmp,voip_traffic
53,dns,sv_P1
443,https,sv_P2
53,udp,sv_P1
21,ftp,database_query
110,tcp,firewall
443,https,api_calls
162,snmp,sv_P5
53,udp,database
255,icmp,database
143,imap,email
68,dhcp,ftp
67,dhcp,vpn
123,udp,firewall
68,dhcp,sv_P2
0,icmp,ntp
53,dns,sv_P2
20,ftp,vpn
25,tcp,sv_P3
161,snmp,sv_P5
80,http,database_query
110,pop3,database
31,icmp,ntp
67,udp,sv_P5
20,tcp,sv_P1
161,snmp,sv_P1
80,http,sv_P1
255,icmp,voip_traffic
143,imap,vpn
20,ftp,sv_P5
53,dns,sv_P5
110,pop3,sv_P2
65000,udp,security
25,smtp,ftp
80,http,database_query
67,udp,sv_P1
143,tcp,email
25,smtp,ntp
68,dhcp,load_balancer
143,imap,sv_P3
110,pop3,container_runtime
110,pop3,api_calls
161,snmp,sv_P5
21,ftp,sv_P1
443,https,dns
110,pop3,container_runtime
25,tcp,firewall
128,icmp,vpn
8,icmp,sv_P3
25,smtp,firewall
443,https,vpn
110,pop3,database_query
21,ftp,ftp
123,ntp,api_calls
123,ntp,sv_P2
110,tcp,security
443,https,snmp
443,tcp,database
80,http,security
123,ntp,ftp
143,imap,snmp
500,udp,database_query
161,snmp,firewall
68,dhcp,sv_P5
25,smtp,security
143,imap,sv_P1
80,http,email
161,snmp,sv_P4
67,dhcp,database_query
65000,udp,api_calls
161,snmp,snmp
123,udp,dns
123,ntp,sv_P4
128,icmp,database
68,dhcp,snmp
67,dhcp,snmp
53,dns,database
443,https,ntp
520,udp,sv_P4
143,imap,security
33434,udp,database_query
53,dns,voip_traffic
123,ntp,voip_traffic
443,https,database_query
80,http,snmp
68,dhcp,vpn
143,imap,sv_P3
25,tcp,firewall
21,ftp,sv_P5
3389,tcp,database
21,ftp,email
143,imap,sv_P1
53,dns,api_calls
443,https,api_calls
110,pop3,snmp
25,smtp,container_runtime
20,ftp,sv_P3
80,http,email
143,imap,sv_P2
68,dhcp,dns
161,snmp,email
20,ftp,sv_P3
500,udp,database_query
25,tcp,sv_P4
25,smtp,database
80,tcp,sv_P2
25,tcp,container_runtime
8080,tcp,snmp
110,pop3,firewall
25,smtp,snmp
110,pop3,api_calls
25,smtp,sv_P5
21,tcp,dns
53,dns,database
143,imap,load_balancer
31,icmp,vpn
25,smtp,security
161,snmp,sv_P4
80,http,snmp
8,icmp,sv_P2
68,dhcp,database
161,snmp,snmp
53,dns,dns
162,snmp,database_query
53,dns,snmp
162,snmp,sv_P1
143,imap,database_query
123,ntp,ftp
443,https,security
67,dhcp,api_calls
123,ntp,security
143,imap,security
443,https,firewall
255,icmp,ntp
110,pop3,container_runtime
0,icmp,database_query
255,icmp,snmp
69,udp,database
443,https,remote
25,tcp,sv_P5
110,tcp,dns
80,http,vpn
80,http,email
80,tcp,sv_P5
53,dns,sv_P4
67,dhcp,vpn
110,pop3,ftp
110,tcp,sv_P2
80,http,sv_P4
443,https,email
25,smtp,api_calls
25,smtp,remote
68,dhcp,sv_P4
123,ntp,database_query
23,tcp,voip_traffic
80,http,remote
123,ntp,dns
21,ftp,vpn
143,imap,remote
22,tcp,dns
110,pop3,sv_P4
161,snmp,firewall
68,dhcp,load_balancer
110,pop3,ftp
21,ftp,vpn
143,imap,sv_P4
67,dhcp,snmp
25,smtp,load_balancer
67,dhcp,snmp
143,imap,database
53,dns,sv_P4
67,udp,ftp
8,icmp,sv_P4
53,dns,container_runtime
123,ntp,sv_P3
110,pop3,vpn
123,ntp,database_query
143,imap,ftp
110,tcp,sv_P2
143,imap,sv_P2
123,udp,remote
143,imap,api_calls
53,dns,sv_P5
53,dns,firewall
53,dns,vpn
123,ntp,vpn
53,dns,dns
110,pop3,load_balancer
443,https,voip_traffic
110,pop3,remote
123,ntp,database
25,smtp,sv_P2
25,smtp,container_runtime
20,ftp,sv_P4
0,icmp,voip_traffic
443,https,dns
993,tcp,database
31,icmp,security
161,udp,vpn
22,tcp,sv_P4
21,ftp,security
993,tcp,load_balancer
20,ftp,remote
443,https,database_query
161,snmp,snmp
993,tcp,vpn
53,dns,remote
143,imap,load_balancer
162,udp,sv_P2
53,dns,database_query
25,smtp,ntp
67,dhcp,sv_P2
25,smtp,snmp
8,icmp,sv_P2
67,dhcp,remote
67,dhcp,database_query
21,ftp,sv_P5
20,ftp,dns
110,pop3,dns
110,pop3,sv_P1
143,imap,ftp
25,smtp,api_calls
21,ftp,database
67,dhcp,sv_P3
80,http,database
161,snmp,database
25,smtp,sv_P4
123,ntp,database
443,https,container_runtime
67,dhcp,snmp
110,pop3,api_calls
143,imap,ftp
123,ntp,sv_P2
20,ftp,sv_P3
68,dhcp,remote
443,https,sv_P1
443,https,email
53,dns,snmp
8,icmp,email
123,ntp,remote
68,dhcp,security
80,http,ntp
161,snmp,firewall
53,dns,email
443,https,ntp
25,smtp,sv_P5
65000,udp,api_calls
162,snmp,email
255,icmp,sv_P5
443,https,sv_P3
8,icmp,vpn
80,http,security
161,snmp,voip_traffic
443,tcp,snmp
8,icmp,api_calls
68,dhcp,api_calls
80,http,firewall
53,dns,dns
162,snmp,sv_P5
162,udp,sv_P4
162,snmp,snmp
993,tcp,database_query
143,imap,sv_P4
31,icmp,sv_P3
162,snmp,dns
31,icmp,sv_P5
443,https,dns
443,https,vpn
21,ftp,snmp
31,icmp,load_balancer
0,icmp,container_runtime
110,pop3,snmp
21,ftp,snmp
67,dhcp,remote
25,tcp,security
443,https,voip_traffic
25,smtp,sv_P1
68,dhcp,ftp
110,pop3,sv_P3
123,ntp,load_balancer
520,udp,sv_P3
162,snmp,sv_P2
20,ftp,api_calls
110,pop3,voip_traffic
67,dhcp,security
110,pop3,sv_P4
20,tcp,database_query
25,smtp,sv_P3
443,https,sv_P2
8080,tcp,load_balancer
67,dhcp,sv_P2
20,ftp,sv_P3
110,pop3,container_runtime
25,smtp,remote
255,icmp,vpn
20,tcp,api_calls
67,udp,database
25,smtp,vpn
53,dns,ntp
20,ftp,database_query
162,snmp,dns
162,snmp,email
110,pop3,email
25,tcp,vpn
25,smtp,sv_P3
161,snmp,container_runtime
0,icmp,email
25,smtp,sv_P3
123,ntp,database
68,dhcp,snmp
80,http,dns
21,ftp,ftp
22,tcp,sv_P3
143,imap,database
23,tcp,ftp
520,udp,container_runtime
143,tcp,api_calls
443,https,ntp
143,imap,database_query
443,https,email
110,pop3,load_balancer
21,ftp,remote
143,imap,database
21,ftp,snmp
67,dhcp,sv_P4
443,https,remote
143,imap,vpn
110,pop3,ftp
443,tcp,ftp
123,ntp,security
993,tcp,api_calls
68,dhcp,ntp
143,tcp,voip_traffic
25,smtp,vpn
123,ntp,load_balancer
80,http,container_runtime
143,imap,sv_P5
53,dns,email
110,pop3,voip_traffic
53,dns,database_query
80,http,container_runtime
53,dns,sv_P3
53,dns,sv_P2
123,ntp,ftp
25,smtp,dns
110,pop3,sv_P5
143,imap,sv_P2
443,https,sv_P5
80,http,container_runtime
21,ftp,api_calls
80,http,email
80,tcp,security
110,pop3,remote
110,pop3,sv_P4
123,ntp,remote
143,imap,security
143,imap,sv_P2
161,snmp,container_runtime
67,dhcp,ntp
143,tcp,firewall
69,udp,ntp
33434,udp,load_balancer
161,snmp,sv_P3
67,dhcp,database_query
123,ntp,ftp
161,snmp,database_query
25,smtp,ntp
69,udp,sv_P5
53,dns,database
80,http,email
53,dns,ftp
25,smtp,dns
25,smtp,database
123,ntp,remote
123,ntp,database_query
110,pop3,sv_P4
143,imap,load_balancer
128,icmp,security
443,https,ftp
8080,tcp,snmp
143,imap,remote
161,snmp,container_runtime
21,tcp,firewall
67,dhcp,database_query
80,http,container_runtime
110,pop3,sv_P2
162,snmp,database_query
143,imap,container_runtime
67,dhcp,database_query
67,udp,ntp
0,icmp,container_runtime
25,smtp,ftp
25,smtp,vpn
123,ntp,sv_P2
21,ftp,ntp
110,pop3,sv_P3
110,pop3,snmp
8,icmp,database
53,dns,load_balancer
80,http,api_calls
161,snmp,firewall
443,https,snmp
80,http,sv_P4
520,udp,database_query
53,dns,firewall
443,https,remote
80,http,ntp
53,dns,email
80,http,remote
443,tcp,dns
162,snmp,sv_P5
443,https,voip_traffic
80,http,vpn
500,udp,dns
161,snmp,security
110,pop3,firewall
162,snmp,ftp
520,udp,security
21,ftp,sv_P2
161,snmp,database_query
53,dns,sv_P3
123,ntp,voip_traffic
161,snmp,voip_traffic
53,dns,sv_P5
123,ntp,load_balancer
110,pop3,sv_P2
67,dhcp,sv_P1
21,ftp,voip_traffic
65000,udp,sv_P4
255,icmp,security
20,ftp,email
68,dhcp,sv_P5
8080,tcp,voip_traffic
33434,udp,container_runtime
67,dhcp,vpn
67,dhcp,vpn
25,smtp,api_calls
443,https,remote
8,icmp,firewall
443,https,sv_P5
80,http,remote
443,https,dns
8,icmp,sv_P3
8,icmp,voip_traffic
143,imap,email
67,dhcp,database
25,smtp,sv_P2
53,dns,vpn
8080,tcp,security
143,imap,sv_P2
123,ntp,vpn
80,http,container_runtime
110,pop3,remote
21,ftp,sv_P2
53,dns,firewall
0,icmp,load_balancer
162,snmp,load_balancer
110,pop3,ftp
123,ntp,security
25,smtp,load_balancer
161,snmp,dns
443,https,database
443,https,voip_traffic
128,icmp,database_query
8080,tcp,dns
68,dhcp,voip_traffic
161,snmp,sv_P4
110,pop3,sv_P4
67,dhcp,container_runtime
443,https,database_query
443,https,dns
110,pop3,ntp
443,https,sv_P5
443,https,dns
67,dhcp,voip_traffic
25,tcp,sv_P3
123,ntp,email
20,ftp,sv_P2
123,ntp,database
162,udp,container_runtime
22,tcp,dns
128,icmp,container_runtime
25,smtp,ntp
123,ntp,voip_traffic
68,dhcp,remote
520,udp,sv_P4
0,icmp,sv_P3
143,imap,remote
162,snmp,snmp
67,dhcp,sv_P4
161,snmp,sv_P4
162,udp,sv_P4
25,smtp,api_calls
123,ntp,sv_P3
443,https,remote
8,icmp,voip_traffic
443,https,sv_P1
143,imap,database_query
53,dns,voip_traffic
25,smtp,dns
123,ntp,ftp
143,tcp,remote
25,smtp,voip_traffic
143,imap,vpn
110,pop3,sv_P5
110,pop3,email
67,dhcp,snmp
25,smtp,voip_traffic
128,icmp,sv_P1
20,ftp,sv_P1
67,dhcp,vpn
443,https,sv_P3
67,dhcp,sv_P3
67,dhcp,vpn
0,icmp,ntp
128,icmp,remote
31,icmp,container_runtime
20,ftp,ntp
20,ftp,load_balancer
123,ntp,load_balancer
80,http,sv_P2
123,ntp,database
68,dhcp,database
255,icmp,sv_P4
123,ntp,security
68,dhcp,database
22,tcp,ntp
21,ftp,sv_P4
67,dhcp,ntp
80,tcp,voip_traffic
31,icmp,vpn
67,dhcp,email
123,ntp,database
162,udp,load_balancer
67,dhcp,voip_traffic
25,tcp,ftp
162,udp,vpn
161,snmp,dns
123,ntp,snmp
161,snmp,snmp
80,tcp,sv_P1
68,udp,snmp
161,snmp,api_calls
162,snmp,email
8080,tcp,vpn
80,http,api_calls
53,dns,remote
110,pop3,vpn
500,udp,ftp
53,dns,load_balancer
161,snmp,security
110,pop3,email
161,snmp,sv_P3
80,http,database_query
8,icmp,remote
123,ntp,security
128,icmp,voip_traffic
67,dhcp,vpn
443,tcp,security
21,ftp,sv_P2
68,dhcp,sv_P5
25,smtp,ftp
143,imap,database_query
143,imap,remote
255,icmp,sv_P3
128,icmp,load_balancer
110,pop3,load_balancer
8,icmp,sv_P4
123,ntp,container_runtime
68,dhcp,sv_P2
53,dns,sv_P1
123,ntp,snmp
53,dns,remote
25,smtp,load_balancer
255,icmp,firewall
21,ftp,remote
25,smtp,ftp
443,https,security
443,https,snmp
53,dns,sv_P4
25,smtp,voip_traffic
68,dhcp,sv_P3
22,tcp,firewall
25,smtp,sv_P5
68,udp,email
25,smtp,sv_P2
21,ftp,vpn
68,dhcp,sv_P3
123,ntp,remote
143,imap,container_runtime
443,https,snmp
25,smtp,voip_traffic
68,dhcp,sv_P3
161,udp,firewall
53,dns,dns
443,https,database
80,http,voip_traffic
161,snmp,sv_P2
53,dns,sv_P3
0,icmp,snmp
143,imap,voip_traffic
25,smtp,dns
68,dhcp,load_balancer
65000,udp,security
161,udp,ftp
53,dns,database_query
143,imap,sv_P2
143,imap,firewall
21,ftp,container_runtime
68,dhcp,sv_P1
31,icmp,load_balancer
25,smtp,security
21,ftp,load_balancer
25,smtp,sv_P1
143,imap,sv_P4
443,https,voip_traffic
443,https,sv_P5
25,smtp,load_balancer
162,snmp,ftp
80,http,load_balancer
110,pop3,remote
80,http,sv_P4
123,ntp,sv_P1
53,dns,remote
8,icmp,snmp
20,ftp,sv_P3
68,dhcp,database
25,smtp,load_balancer
123,ntp,remote
123,udp,load_balancer
161,snmp,database
67,dhcp,ftp
80,http,remote
162,snmp,database
53,dns,remote
110,tcp,security
110,pop3,sv_P3
128,icmp,security
143,imap,ntp
21,ftp,security
67,dhcp,sv_P3
443,https,ftp
53,dns,sv_P1
443,https,dns
143,imap,snmp
123,ntp,voip_traffic
53,dns,security
143,imap,database
162,snmp,sv_P3
123,ntp,ftp
255,icmp,ntp
20,ftp,firewall
110,pop3,ftp
25,tcp,snmp
68,dhcp,api_calls
20,ftp,sv_P1
162,snmp,database_query
110,pop3,ntp
25,smtp,ftp
53,dns,database
128,icmp,ftp
993,tcp,remote
25,smtp,vpn
